ID,CID,bdod_0_5cm,bdod_100_2,bdod_15_30,bdod_30_60,bdod_5_15c,bdod_60_10,cec_0_5cm,cec_100_20,cec_15_30c,cec_30_60c,cec_5_15cm,cec_60_100,cfvo_0_5cm,cfvo_100_2,cfvo_15_30,cfvo_30_60,cfvo_5_15c,cfvo_60_10,clay_0_5cm,clay_100_2,clay_15_30,clay_30_60,clay_5_15c,clay_60_10,nitrogen_0,nitrogen_1,nitrogen_2,nitrogen_3,nitrogen_5,nitrogen_6,phh2o_0_5c,phh2o_100_,phh2o_15_3,phh2o_30_6,phh2o_5_15,phh2o_60_1,sand_0_5cm,sand_100_2,sand_15_30,sand_30_60,sand_5_15c,sand_60_10,silt_0_5cm,silt_100_2,silt_15_30,silt_30_60,silt_5_15c,silt_60_10,soc_0_5cm,soc_100_20,soc_15_30c,soc_30_60c,soc_5_15cm,soc_60_100,region
108,0,142,149,147,147,142,148,147,126,129,132,130,129,105,136,94,112,94,120,249,199,248,238,239,223,151,146,121,111,110,126,66,65,64,63,66,64,560,627,563,571,570,595,192,174,189,191,190,182,222,162,244,209,177,179,Zone des Niayes
109,0,149,153,153,151,152,152,164,159,153,156,157,163,116,163,102,132,97,145,280,374,346,354,291,376,101,49,87,54,103,55,72,72,72,72,72,71,267,185,219,218,261,201,453,441,435,429,447,423,146,53,117,82,112,67,Zone des Niayes
110,0,150,157,152,152,153,154,181,168,159,161,162,169,154,188,154,163,143,165,245,200,221,189,242,206,114,67,79,77,102,76,67,67,68,67,67,67,582,625,605,630,583,620,173,175,174,181,175,174,120,46,92,76,95,52,Zone des Niayes
111,0,155,157,157,154,155,155,94,91,86,88,87,90,93,119,80,105,78,109,142,152,127,128,141,134,50,41,45,45,49,51,71,72,71,71,70,71,684,683,695,693,686,693,174,165,177,179,173,173,59,32,40,46,52,46,Zone des Niayes
112,0,147,151,153,150,148,150,130,107,105,107,105,106,102,163,101,133,95,149,159,136,153,148,155,139,133,103,113,91,108,81,62,62,61,62,62,61,729,762,740,751,731,754,113,102,107,101,114,107,167,138,190,140,107,150,Zone des Niayes
113,0,151,156,155,152,152,154,162,172,171,173,164,175,132,197,138,165,135,159,165,151,139,143,150,152,83,57,59,62,75,65,67,61,64,60,66,60,725,731,745,742,737,735,110,118,116,115,113,113,64,23,62,59,62,35,Zone des Niayes
114,0,153,156,155,153,154,155,153,151,146,148,145,155,131,215,131,180,127,181,158,141,148,140,146,143,83,55,66,72,82,63,66,62,64,61,65,61,741,766,757,766,761,760,101,94,94,94,93,97,67,38,55,87,57,55,Zone des Niayes
115,0,154,155,155,152,153,153,88,86,79,80,79,82,116,180,108,155,107,155,149,144,113,121,126,136,51,43,42,42,50,53,71,72,69,71,70,71,710,712,736,728,728,714,141,144,151,152,146,149,64,31,50,54,53,40,Zone des Niayes
116,0,148,153,153,153,151,154,121,104,103,106,102,105,93,118,94,105,80,103,156,115,137,123,141,118,125,106,148,94,129,85,71,73,70,72,71,74,728,783,745,770,736,768,115,102,118,108,123,113,366,416,574,413,294,425,Zone des Niayes
117,0,154,154,155,153,154,152,144,116,116,118,120,122,112,148,110,130,103,140,153,129,139,133,143,126,102,43,73,66,84,55,67,67,67,68,67,68,709,745,717,724,712,739,138,126,144,143,145,136,145,63,124,84,81,74,Zone des Niayes
118,0,151,158,154,156,152,156,94,83,81,80,81,81,93,132,93,116,84,99,154,125,121,123,134,127,108,59,74,65,87,66,71,72,70,71,71,72,680,709,711,713,696,703,166,166,168,164,170,170,104,39,83,82,82,51,Zone des Niayes
119,0,145,150,150,149,145,148,155,144,148,150,150,149,104,137,113,115,99,125,237,206,222,198,220,204,157,134,146,150,131,121,65,64,63,62,65,63,599,661,615,638,613,633,164,133,162,164,167,163,225,113,206,176,145,134,Zone des Niayes
120,0,150,152,154,150,152,151,185,199,191,198,184,203,113,201,121,162,110,177,169,202,180,184,157,208,78,40,60,50,73,49,67,62,66,63,66,62,719,677,710,700,731,676,112,121,110,116,113,116,73,19,62,60,65,35,Zone des Niayes
121,0,155,158,159,154,155,156,121,122,117,117,116,119,132,237,131,183,125,188,140,142,141,132,120,139,63,54,51,51,67,64,67,62,65,61,66,61,770,764,770,777,791,769,91,94,89,91,89,92,58,26,50,59,55,36,Zone des Niayes
122,0,151,153,156,151,153,152,165,168,158,164,160,172,143,241,150,200,142,209,203,213,208,195,193,213,86,44,69,59,80,55,65,61,64,62,65,61,631,653,639,647,650,643,166,134,154,158,157,143,118,28,90,59,90,44,Zone des Niayes
123,0,146,151,149,147,148,150,178,166,151,155,154,165,178,203,172,192,173,192,142,114,120,113,132,120,180,137,155,136,146,120,70,68,70,68,70,68,707,752,737,745,723,744,151,134,143,142,145,136,211,99,219,114,169,139,Zone des Niayes
124,0,153,155,155,153,153,154,94,91,85,84,84,85,85,127,78,108,79,110,149,169,119,133,128,152,65,61,51,52,67,74,71,72,70,70,70,71,687,677,710,699,703,682,164,154,171,168,169,166,60,34,44,51,49,41,Zone des Niayes
125,0,151,155,153,153,151,154,121,131,121,126,119,130,115,205,115,165,109,173,135,145,120,126,116,146,72,59,54,51,68,68,69,67,68,67,69,67,754,747,766,767,772,748,110,107,114,107,112,106,58,25,36,49,59,34,Zone des Niayes
126,0,152,155,154,154,152,154,146,130,132,133,135,131,100,131,88,113,86,107,135,137,111,116,125,136,91,50,71,54,86,60,72,72,71,71,72,72,713,726,741,739,726,720,151,137,148,145,148,144,97,42,67,72,91,53,Zone des Niayes
127,0,151,156,155,152,153,154,184,182,177,182,177,187,144,219,155,187,146,186,205,202,201,191,201,209,96,39,71,60,80,52,67,64,67,64,67,64,638,641,636,645,638,632,157,157,163,164,161,159,92,30,73,68,78,48,Zone des Niayes
128,0,154,157,157,155,155,155,86,80,73,74,72,76,85,153,83,127,76,129,142,140,118,122,128,139,48,47,40,45,54,53,72,72,70,70,71,71,754,747,775,768,768,747,104,113,107,110,104,113,46,25,41,52,50,37,Zone des Niayes
129,0,150,153,155,151,153,151,171,170,165,167,165,172,107,178,109,154,103,166,191,176,175,159,183,183,75,37,62,49,74,49,68,64,67,65,67,64,670,683,682,693,677,673,139,140,143,147,140,144,98,27,85,61,86,43,Zone des Niayes
130,0,151,154,155,152,152,152,191,210,204,207,195,210,79,143,85,123,81,124,183,210,204,199,171,212,78,38,63,47,74,48,67,64,66,64,66,63,651,626,627,633,655,621,166,164,170,168,174,167,83,24,65,63,71,41,Zone des Niayes
131,0,153,155,155,153,153,153,85,84,78,79,78,79,90,122,78,123,78,125,145,170,119,131,125,151,51,45,43,47,49,59,71,71,70,69,70,70,682,671,704,694,699,678,172,159,177,175,176,171,64,32,41,45,50,39,Zone des Niayes
132,0,149,153,154,151,151,152,136,116,117,120,118,120,95,149,93,120,80,116,155,107,134,114,151,107,142,110,153,103,151,89,71,74,71,73,71,74,714,773,735,758,716,762,130,121,131,128,133,131,204,143,294,175,166,152,Zone des Niayes
133,0,150,155,151,152,151,151,126,126,117,120,117,128,105,115,110,129,98,108,152,135,125,127,148,133,81,65,61,66,75,72,70,72,71,71,71,72,703,726,733,735,709,725,145,139,142,138,143,142,67,35,52,52,55,46,Zone des Niayes
134,0,150,153,155,151,153,151,176,178,170,175,168,179,80,134,84,106,77,130,232,236,244,226,230,250,81,44,61,53,75,58,67,65,66,65,67,64,600,606,592,605,601,589,168,158,164,170,168,160,86,32,72,60,78,44,Zone des Niayes
135,0,147,152,150,149,148,150,174,170,153,159,158,169,106,140,99,123,96,122,98,48,81,63,93,53,165,132,155,124,145,107,67,67,66,65,67,66,770,853,799,821,774,832,132,99,120,116,133,115,331,311,484,342,265,333,Zone des Niayes
136,0,152,153,157,153,154,153,78,63,64,65,65,68,96,153,93,126,95,140,234,199,199,201,221,203,65,35,67,70,56,40,62,62,61,63,62,62,651,679,683,687,661,685,115,122,117,112,118,112,93,26,85,60,66,38,Zone des Niayes
137,0,146,152,150,151,148,151,153,153,147,150,148,149,122,177,117,135,115,155,275,260,264,263,269,257,140,52,105,63,97,56,65,65,65,64,66,64,554,593,564,574,558,585,172,147,172,163,173,158,153,79,124,94,124,81,Zone des Niayes
138,0,151,155,156,153,152,153,225,205,218,214,217,213,94,138,96,113,86,116,267,267,271,276,270,269,117,44,78,50,107,51,66,68,66,67,66,68,552,573,555,554,553,559,182,161,174,169,178,172,156,36,114,71,123,54,Zone des Niayes
139,0,148,150,151,150,149,148,129,104,101,104,101,105,86,108,81,100,76,103,168,121,148,136,162,124,166,141,154,135,136,123,72,73,72,72,72,73,695,764,714,734,689,745,137,115,138,131,148,131,352,373,494,386,271,390,Zone des Niayes
140,0,150,155,154,152,152,153,172,184,175,182,171,187,103,165,103,133,99,146,187,205,190,185,174,203,88,54,65,69,79,62,67,62,65,62,66,62,670,659,662,669,680,659,142,136,147,146,146,137,80,51,67,76,70,51,Zone des Niayes
141,0,131,144,136,140,134,140,170,154,157,156,159,157,61,89,62,84,62,87,243,193,221,208,234,198,148,137,148,129,127,123,68,68,69,68,69,68,611,674,635,649,616,663,145,133,144,143,150,139,374,144,224,128,262,129,Zone des Niayes
142,0,154,155,155,154,154,153,180,190,183,188,177,191,113,198,124,169,116,180,171,204,185,183,160,208,85,45,61,67,76,54,66,61,64,62,65,61,718,679,705,706,728,683,111,118,110,111,112,109,67,30,63,78,58,51,Zone des Niayes
143,0,142,147,147,147,144,147,170,149,156,157,156,154,102,149,97,117,95,127,257,215,237,207,241,220,178,162,160,153,157,144,65,65,64,62,65,64,604,667,629,657,620,644,139,118,134,136,139,136,325,331,398,322,271,343,Zone des Niayes
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
145,0,153,155,156,153,152,154,156,138,143,145,143,141,86,143,86,110,80,122,214,198,204,189,202,201,150,120,129,130,127,105,65,66,64,64,65,65,665,704,676,700,676,686,121,98,121,111,122,112,356,245,474,312,295,263,Zone des Niayes
146,0,153,155,154,151,152,152,138,141,137,141,136,145,114,191,122,176,107,164,121,119,112,106,107,121,66,63,50,53,68,70,70,67,69,67,69,67,790,790,797,808,805,790,89,91,91,86,88,89,54,26,39,50,52,36,Zone des Niayes
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
149,0,150,154,153,151,152,152,165,157,152,155,153,163,125,157,118,137,117,142,258,234,243,219,255,238,107,57,69,63,95,66,71,69,72,69,71,68,556,601,575,594,558,583,186,165,182,186,187,178,118,34,88,56,97,49,Zone des Niayes
150,0,152,155,153,152,153,153,144,129,130,132,134,131,122,147,116,149,110,142,140,119,119,119,145,127,96,60,83,68,89,69,73,74,73,73,73,74,707,735,730,734,699,723,154,145,151,147,156,150,120,69,61,54,86,84,Zone des Niayes
151,0,154,155,156,153,154,153,94,87,79,80,79,83,85,155,87,124,77,130,137,146,114,123,124,142,53,46,40,46,59,53,70,71,69,70,70,71,751,738,771,759,763,740,112,116,115,118,113,118,52,24,52,49,45,38,Zone des Niayes
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
154,0,151,154,153,153,151,154,123,132,124,129,122,132,104,201,108,158,98,166,135,145,120,126,117,146,71,60,52,51,69,67,70,67,68,67,69,67,755,750,768,768,774,751,110,105,112,105,110,103,51,23,37,48,51,35,Zone des Niayes
155,0,136,148,142,144,139,145,160,141,138,139,139,142,71,124,75,98,71,111,142,106,122,118,131,106,142,119,157,112,159,104,69,68,69,67,69,68,667,711,687,694,672,708,191,183,192,188,198,186,358,147,143,173,205,172,Zone des Niayes
156,0,150,153,153,151,151,151,82,84,78,78,78,82,91,146,91,140,88,130,122,125,109,105,108,118,66,66,54,58,69,72,70,68,69,69,70,68,778,771,789,789,793,775,100,105,103,107,99,106,51,26,40,48,49,38,Zone des Niayes
157,0,145,148,150,148,146,148,151,140,132,137,132,137,83,117,84,102,82,112,141,113,114,115,135,111,155,128,134,119,124,104,67,64,65,64,66,64,725,771,755,765,727,773,134,116,131,119,138,115,353,310,466,355,255,329,Zone des Niayes
158,0,154,156,155,154,153,154,120,130,121,125,117,128,92,189,98,144,88,151,124,131,111,111,109,131,79,62,54,52,71,70,70,68,70,68,70,69,758,743,768,770,771,749,118,125,121,120,120,120,48,21,34,50,50,33,Zone des Niayes
159,0,152,153,155,152,153,152,91,88,87,84,85,86,74,104,69,92,68,89,130,147,108,120,115,136,78,84,53,56,68,74,69,72,68,69,69,71,711,707,730,721,724,708,160,146,162,159,160,155,57,34,45,48,49,38,Zone des Niayes
160,0,151,157,155,154,153,155,190,203,198,203,195,204,123,192,127,163,122,156,177,185,176,172,159,188,86,56,65,69,81,63,68,62,65,62,66,62,701,698,698,702,714,694,122,117,126,126,127,118,57,33,56,79,54,46,Zone des Niayes
161,0,150,153,155,151,153,151,186,189,184,188,183,188,130,186,132,166,123,164,253,257,263,246,245,264,82,43,62,54,76,58,67,63,66,63,67,63,575,573,564,576,578,562,172,170,173,178,177,174,79,28,55,62,68,45,Zone des Niayes
162,0,145,150,151,151,147,150,158,136,138,133,140,141,94,111,82,107,81,107,82,27,47,32,80,27,153,106,141,107,129,85,65,63,64,61,65,62,818,899,861,877,826,891,100,74,92,91,93,82,184,99,175,131,137,121,Zone des Niayes
163,0,152,156,155,154,152,155,127,129,124,126,121,128,107,177,114,164,104,158,120,124,113,110,102,125,77,57,55,58,69,62,68,63,65,62,67,62,805,795,812,815,823,798,75,81,75,75,75,77,50,23,41,57,45,38,Zone des Niayes
164,0,146,150,150,149,147,149,138,111,109,111,110,114,114,179,113,130,110,158,136,77,107,87,132,77,163,126,136,115,133,104,64,60,62,59,63,59,758,834,789,810,766,827,106,89,104,103,102,96,341,372,542,420,246,393,Zone des Niayes
165,0,151,155,152,152,151,153,114,94,92,91,93,91,76,100,81,97,69,96,124,100,110,106,116,104,158,140,180,138,168,124,72,75,72,74,72,76,731,767,753,760,735,758,146,133,137,134,149,138,324,343,503,335,251,352,Zone des Niayes
166,0,151,153,153,150,153,150,145,148,145,148,142,152,89,123,79,103,78,105,155,185,137,152,145,174,83,60,65,62,74,70,72,73,72,71,72,73,654,635,670,657,662,642,191,180,194,191,193,184,83,38,64,69,65,56,Zone des Niayes
167,0,149,154,153,153,151,152,199,208,204,207,202,208,76,98,70,90,70,98,254,253,260,241,255,254,99,76,74,61,90,62,70,67,69,67,70,67,542,562,539,552,541,540,204,185,202,207,205,206,76,34,59,62,76,39,Zone des Niayes
168,0,146,151,149,150,146,151,125,99,103,106,106,106,77,135,83,76,77,109,215,189,206,199,205,193,115,58,73,55,89,58,66,69,66,69,66,69,636,667,640,658,641,661,149,145,154,143,154,146,173,54,137,63,110,50,Zone des Niayes
169,0,154,156,156,154,155,154,89,86,81,81,82,83,91,120,85,113,84,105,132,140,119,125,119,137,72,65,52,58,66,67,71,72,70,70,71,71,726,723,736,734,736,720,142,137,145,141,145,144,58,33,48,49,47,41,Zone des Niayes
170,0,152,153,154,151,153,151,145,140,136,136,136,139,88,132,84,114,85,124,223,199,208,199,215,201,119,89,97,76,99,74,70,70,70,69,70,69,633,659,642,656,635,649,144,142,150,145,150,150,114,81,141,114,103,93,Zone des Niayes
171,0,150,152,154,150,151,150,126,138,130,133,124,138,105,139,101,141,98,135,140,149,119,120,128,140,74,65,59,59,70,72,70,70,70,69,70,70,705,706,720,721,715,704,154,145,161,158,157,156,74,24,50,49,63,42,Zone des Niayes
172,0,148,151,152,150,151,150,197,202,198,202,194,206,128,189,126,150,119,157,255,244,263,246,249,256,86,36,61,51,82,50,66,64,65,63,65,63,584,608,578,595,592,596,161,148,159,160,159,148,105,28,98,62,84,48,Zone des Niayes
173,0,154,156,155,153,154,153,93,80,77,76,77,76,82,133,81,117,76,111,159,161,145,142,140,157,53,46,43,47,51,53,70,73,70,72,70,73,710,713,717,721,726,705,131,126,138,137,134,138,52,34,40,49,45,37,Zone des Niayes
174,0,154,157,155,154,154,155,94,93,90,89,88,91,105,210,109,169,93,182,138,131,127,116,124,125,46,46,40,43,52,54,69,70,68,70,69,70,724,727,729,743,735,732,138,143,144,141,141,142,54,24,46,43,49,35,Zone des Niayes
175,0,154,155,155,153,154,154,94,87,82,83,81,85,90,135,97,123,87,126,168,160,134,138,147,147,47,45,42,47,51,53,70,71,68,70,69,71,691,698,718,713,707,705,141,142,149,149,146,148,52,31,37,46,45,35,Zone des Niayes
176,0,154,155,157,153,155,153,135,115,116,115,117,114,83,117,76,96,75,113,150,115,135,126,134,117,114,46,79,71,92,60,67,67,66,66,66,67,669,712,679,688,670,695,181,173,186,186,196,187,110,66,94,96,99,80,Zone des Niayes
177,0,151,154,155,154,154,154,103,95,92,95,93,99,97,196,106,159,92,168,253,261,239,242,256,259,82,36,69,53,62,38,66,67,67,67,66,67,381,365,381,382,378,373,366,374,380,377,366,367,105,25,76,57,75,36,Zone des Niayes
178,0,151,155,153,151,153,152,174,169,161,163,164,171,155,223,158,200,155,202,230,182,198,167,223,188,98,41,63,57,87,53,67,64,67,65,67,63,632,685,657,681,636,669,138,133,145,152,140,142,92,29,69,60,78,47,Zone des Niayes
179,0,151,155,153,152,152,152,189,206,199,203,192,209,151,215,147,178,144,190,180,184,177,174,163,189,97,71,72,68,88,72,68,63,66,63,67,63,697,692,698,698,710,685,123,124,125,127,127,125,66,30,53,71,66,41,Zone des Niayes
180,0,154,157,157,155,154,156,118,98,104,106,105,103,83,132,87,95,83,119,200,162,179,170,191,166,101,54,69,59,81,59,67,68,68,68,68,68,629,674,645,662,627,661,171,165,175,168,182,173,129,38,87,70,120,38,Zone des Niayes
181,0,154,157,158,154,154,155,145,142,143,144,143,143,147,244,146,209,138,216,160,132,142,129,142,134,79,57,58,64,74,64,67,62,65,61,66,62,751,775,771,784,774,775,89,93,86,87,84,91,85,36,65,74,68,50,Zone des Niayes
182,0,151,154,154,153,152,152,109,113,110,107,106,111,73,124,73,100,72,107,149,174,139,141,138,152,71,68,50,57,66,73,69,70,68,69,69,70,702,684,706,706,708,698,149,142,155,153,154,150,56,25,42,42,46,38,Zone des Niayes
183,0,149,151,154,150,151,150,176,176,170,174,168,178,70,90,64,75,64,82,262,282,281,276,262,299,81,61,62,56,76,50,68,65,67,65,68,64,556,558,543,549,558,535,183,160,176,175,180,167,95,36,71,67,81,49,Zone des Niayes
184,0,152,154,155,152,153,152,90,91,85,85,85,87,71,105,73,101,63,90,132,152,113,124,115,140,79,63,58,60,69,70,71,73,71,72,71,73,708,699,725,717,723,702,159,149,162,159,162,157,67,34,49,53,52,48,Zone des Niayes
185,0,152,153,155,151,153,151,178,199,190,196,185,201,114,178,110,160,104,162,145,144,125,122,132,139,73,61,63,59,74,68,71,68,69,67,70,67,702,711,721,726,716,712,152,145,154,152,152,149,59,28,46,53,56,39,Zone des Niayes
186,0,151,151,155,151,153,151,126,115,119,120,118,122,67,117,70,79,72,97,239,218,225,223,219,213,111,68,67,73,90,48,65,65,64,66,65,65,618,659,635,642,637,651,143,123,140,135,144,137,115,62,99,88,84,68,Zone des Niayes
187,0,151,155,152,151,153,152,197,203,197,202,194,204,161,231,170,213,161,214,247,217,216,199,237,224,86,41,66,59,77,52,67,64,66,64,66,63,583,607,604,616,588,603,170,176,180,185,176,174,86,28,74,65,83,42,Zone des Niayes
188,0,153,155,155,152,153,152,87,86,81,81,80,81,79,131,72,119,70,120,151,176,125,137,131,157,51,44,43,48,50,53,71,71,70,70,70,71,681,673,701,691,696,678,169,151,175,172,173,165,62,30,44,43,48,34,Zone des Niayes
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
190,0,151,155,155,153,152,154,119,104,107,107,108,108,144,190,149,153,138,175,273,253,261,263,259,251,105,47,62,58,74,53,66,65,65,65,66,64,568,596,578,580,576,587,159,151,161,157,165,162,132,52,99,86,96,52,Zone des Niayes
191,0,153,154,155,153,153,154,126,105,105,107,109,107,87,162,91,106,79,129,266,244,232,233,250,238,100,44,62,66,69,50,63,66,63,65,63,65,562,605,590,601,571,597,172,151,178,167,179,165,110,44,97,67,72,47,Zone des Niayes
192,0,155,157,157,155,155,155,87,82,75,75,74,77,93,118,81,108,75,114,144,160,113,126,124,143,48,43,50,50,52,56,71,73,71,71,71,72,683,682,712,700,700,687,173,159,175,174,176,170,58,31,59,50,49,44,Zone des Niayes
193,0,152,156,154,153,154,153,126,132,123,124,122,128,67,94,67,91,64,82,142,153,120,123,128,143,83,60,64,62,74,71,71,72,70,71,71,72,689,686,707,708,700,690,169,162,173,168,173,167,69,30,48,57,54,48,Zone des Niayes
194,0,151,152,154,151,151,150,164,179,170,174,167,182,102,137,99,133,99,125,139,140,117,121,133,139,85,54,60,59,75,63,69,65,68,64,68,64,707,712,728,725,717,707,153,147,155,154,150,153,62,27,52,55,58,36,Zone des Niayes
195,0,153,155,156,152,154,152,82,86,78,81,80,84,82,138,83,121,77,124,142,135,112,114,126,130,71,58,56,55,66,59,68,68,67,67,68,69,727,747,750,755,737,740,130,118,138,131,136,130,62,39,66,64,60,48,Zone des Niayes
196,0,150,153,153,151,152,151,121,101,101,103,102,105,114,128,103,101,103,120,167,150,156,144,150,151,141,70,86,74,111,68,67,67,66,66,66,66,689,719,700,717,702,717,144,131,144,139,149,132,188,64,156,91,128,84,Zone des Niayes
197,0,151,156,155,154,152,155,89,89,83,84,82,86,88,158,84,128,80,130,110,121,97,97,97,116,65,61,49,52,67,66,71,68,70,69,70,69,783,772,795,798,798,777,106,107,108,105,106,107,55,22,39,50,47,35,Zone des Niayes
198,0,149,151,151,150,151,149,151,158,152,156,150,157,103,124,94,119,95,108,229,235,214,225,222,237,81,64,61,65,74,72,72,73,71,72,72,73,588,591,600,593,592,585,183,174,186,182,186,178,88,38,64,68,68,53,Zone des Niayes
199,0,154,157,157,154,155,155,94,87,81,82,82,83,101,179,96,146,85,154,121,146,107,122,107,142,79,49,48,50,77,56,71,71,70,70,70,70,770,740,781,763,783,740,109,115,113,115,110,118,45,25,58,46,49,35,Zone des Niayes
200,0,147,152,151,149,149,151,238,229,236,238,233,240,139,166,143,158,142,157,386,367,380,372,388,375,123,50,76,56,108,59,68,69,68,69,68,69,358,412,362,372,366,379,256,221,258,257,246,246,152,32,89,61,103,49,Zone des Niayes
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zone des Niayes
202,0,153,155,154,152,153,152,130,132,125,127,122,130,95,121,93,117,89,106,171,184,152,159,151,171,86,75,59,67,73,79,71,71,69,69,70,71,684,681,703,699,704,689,145,136,145,141,145,141,60,39,48,55,55,44,Zone des Niayes
203,0,149,154,152,153,150,153,160,133,133,135,138,135,116,148,119,124,104,134,188,149,177,164,188,152,120,122,152,119,135,108,72,73,72,71,71,73,665,729,675,693,654,702,147,122,148,143,159,146,373,341,483,365,303,339,Zone des Niayes
204,0,156,158,157,155,156,155,88,87,78,78,77,79,78,108,67,91,67,100,147,170,133,137,127,154,46,42,44,48,49,56,72,73,71,71,71,72,683,679,696,693,703,681,170,151,171,170,170,166,58,31,38,50,46,46,Zone des Niayes
205,0,152,155,155,152,154,153,143,142,136,140,140,139,125,181,133,149,116,165,248,238,225,215,235,224,102,46,69,62,76,49,66,69,66,68,66,69,541,607,562,577,554,582,211,155,213,208,211,195,140,59,93,74,95,63,Zone des Niayes
206,0,153,156,155,153,153,154,128,140,131,136,126,139,115,210,115,166,109,173,126,131,114,111,106,131,69,64,50,54,69,69,69,68,68,68,69,68,764,753,775,779,784,759,110,115,112,110,110,110,56,20,39,55,52,36,Zone des Niayes
207,0,148,153,153,154,151,154,112,109,110,110,108,113,160,263,183,225,165,254,261,214,239,245,248,231,116,60,57,62,68,64,63,61,62,61,63,61,589,650,607,616,593,628,150,136,154,139,159,141,140,34,86,66,89,38,Zone des Niayes
208,0,154,157,156,154,154,154,84,81,75,78,75,78,122,136,105,127,102,128,142,156,131,134,136,142,48,41,44,45,48,53,71,72,70,70,70,71,694,692,704,700,701,698,164,152,165,167,163,160,65,35,44,49,53,49,Zone des Niayes
209,0,149,152,155,153,152,152,133,128,129,128,128,129,109,163,115,128,106,154,298,281,286,292,286,280,98,48,66,59,75,55,67,66,66,66,67,66,516,542,525,521,522,525,186,177,189,187,192,194,136,53,89,82,88,60,Zone des Niayes
